cid,smiles,class,activity,pIC50,class_activity
166628147,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)C=CC(=N5)NCC6=CC=CC=C6,Active,0.1,7.0,active
163239137,C1CCC(CC1)CNCC2=CN3C=C(N=C3C=C2)CNC(=O)C4=NC5=CC=CC=C5N=C4,Active,0.151,6.82102305270683,active
156587340,CC1(CCN(CC1)CC2=NC=C(C=C2)N3CCOC4(C3)CCN(CC4)C5=NC=NC(=C5)NCC6=CC=CC=C6)C,Active,0.28,6.552841968657781,active
166132594,CC1(CCN(CC1)CC2=CC=C(C=C2)N3CC(=O)NC4(C3)CCN(CC4)C5=NC=NC(=C5)NC6CC6)C,Active,0.084,7.075720713938118,active
156461707,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
156304134,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)CN(C)CC5CC5,Unspecified,1.0,6.0,active
166627158,CNC1=NC2=C(C=CC(=C2)OCC3=NC(=CS3)N4C=CC5=C(N=CN=C54)N)C=C1.C(=O)(C(F)(F)F)O,Active,0.01,8.0,active
156304049,CNC1=NC2=C(C=CC(=C2)OCC3=NC(=CS3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
168489989,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4CCCC5C4CNN5,Active,0.0125,7.903089986991944,active
156304130,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC(=O)NC5=NC(=CC=C5)N6CCC6,Unspecified,1.0,6.0,active
156304075,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)(CO)CO,Active,0.1,7.0,active
156304065,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=CC(=N6)N7CCC7)C(=C5)F,Active,0.01,8.0,active
156304072,COCCN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
156326954,CC1=CC=C(O1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC)O)F,Active,1.0,6.0,active
163239283,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=C(C3=C(N=CN=C32)N)Br)O)O)C4=CC(=CC=C4)C(=O)NCC56CC(C5)(C6)F,Active,7.93,5.100726812682396,active
166628017,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC(=CC=C4)NC(=O)N,Unspecified,1.0,6.0,active
156442361,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CC4=CN(N=N4)C5=CC=CN6C5=CN=C6,Active,0.0193,7.714442690992226,active
156296248,C1CCN(C1)C2=NC3=C(C=CC(=C3)OCC4=NC(=CS4)N5C=C(C6=C(N=CN=C65)N)Cl)C=C2.Cl,Unspecified,1.0,6.0,active
156304106,C1CCN(C1)C2=NC3=C(C=CC(=C3)OCC4=NC(=CS4)N5C=CC6=C(N=CN=C65)N)C=C2,Active,0.1,7.0,active
163239134,COC1=CN2C=NC=C2C(=C1)C3=CN(N=N3)CC4=CN5C=C(C=CC5=N4)CNCC67CC(C6)(C7)F,Active,0.0061,8.214670164989233,active
163239172,CC1=NC=C2N1C=CC=C2C3=CN(N=N3)CC4=CN5C=C(C=CC5=N4)CNCC67CC(C6)(C7)F,Active,0.105,6.978810700930062,active
166625870,C1=CC(=CC2=C1C=CC(=N2)N)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)O)O,Active,0.01,8.0,active
126637970,C1=CC(=CC2=C1C=CC(=N2)N)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC5=C(N=CN=C54)N)O)O,Active,0.01,8.0,active
156327123,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H](C[C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Cl)O)C=C1,Active,0.01,8.0,active
156327066,C1=CC2=C(C=CN=C2C=C1OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)F)O)N,Active,0.1,7.0,active
156327026,CC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H](C[C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)O)N,Active,0.1,7.0,active
166628309,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)F)O)N,Active,0.01,8.0,active
126637528,CN(C)C1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC5=C(N=CN=C54)N)O)O)C=C1,Active,0.01,8.0,active
