cid,smiles,class,activity,pIC50,class_activity
156461678,C1=CC=C2C(=C1)C=C(N2)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3,Active,6.68,5.175223537524454,active
166628590,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=NC=C(C=C5C=C4)C#CC6=CC=CC=C6,Unspecified,1.0,6.0,active
166629977,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=CCNC6)F)O)C=C1,Active,0.01,8.0,active
156327795,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)O)O)C=C1,Active,1.0,6.0,active
164570055,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O)N,Active,0.01,8.0,active
156327087,CCN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC)O)F,Active,0.01,8.0,active
156326985,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N(C)CCO)O)F,Active,0.01,8.0,active
156326955,CC1=CC(=NN1C)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC)O)F,Active,0.01,8.0,active
166636528,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)CCC5CCNCC5)O)F,Active,0.01,8.0,active
166039026,CNC1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
156304027,CC(C)C1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)C(=C1)N,Active,0.01,8.0,active
156303953,CCC1=CC(=C2C=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)NCCCN(C)C,Active,0.01,8.0,active
166039032,CNC1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)C=C1,Active,0.01,8.0,active
156461944,C1=CC2=NC(=CN2C=C1)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.193,6.714442690992226,active
156304053,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)CN6CCC(CC6)CO)N,Active,0.1,7.0,active
156296245,CNC1=NC2=C(C=CC(=C2)COC3=CN=CC(=C3)N4C=CC5=C(N=CN=C54)N)C=C1,Active,0.01,8.0,active
156303966,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6CCN(CC6)C)C=C1,Active,0.1,7.0,active
163239225,C1C(CC1N)/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,1.31,5.882728704344236,active
156327027,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCN(C6)C)F)O)C=C1,Active,0.01,8.0,active
166060828,C1CC2(C1)CN(C2)CC3=CC4=C(N3)C=C(C=C4)CN5C=C(N=N5)C6=C7C=NNC7=CC=C6,Active,0.0061,8.214670164989233,active
163239057,CC1=NC(=CC(=O)N1C)C(=O)NCC2=CN3C=C(C=CC3=N2)CNCC4CCCCC4,Active,0.719,6.1432711096171175,active
156327033,C1CN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@@H]([C@@H](O4)N5C=C(C6=C(N=CN=C65)N)N7C=CC=N7)F)O)C=C2,Active,1.0,6.0,active
156730085,CC1=NN(C=C1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)N)O)F,Active,0.01,8.0,active
156326975,C1CN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H](C[C@@H](O4)N5C=C(C6=C(N=CN=C65)N)N7C=CC(=N7)C(F)(F)F)O)C=C2,Active,0.01,8.0,active
166628594,CC1(CCN(CC1)CC2=CC=C(C=C2)C(=O)NCC3(CCCN(C3)C4=NC=NC(=C4)NC)O)C,Active,7.0,5.154901959985743,active
166627277,C1CCN(C1)C2=NC3=C(C=CC(=C3)CC[C@H]4C[C@H]([C@@H]([C@@H]4O)O)N5C=CC6=C(N=CN=C65)N)C=C2,Active,0.1,7.0,active
156304016,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)N(C)CC7CC7,Active,0.01,8.0,active
