scaffold,cid
c1ccc(CNc2ccc3ccc(CCC4CCC(n5ccc6cncnc65)C4)cc3n2)cc1,[166628147]
O=C(NCc1cn2cc(CNCC3CCCCC3)ccc2n1)c1cnc2ccccc2n1,[163239137]
c1ccc(CNc2cc(N3CCC4(CC3)CN(c3ccc(CN5CCCCC5)nc3)CCO4)ncn2)cc1,[156587340]
O=C1CN(c2ccc(CN3CCCCC3)cc2)CC2(CCN(c3cc(NC4CC4)ncn3)CC2)N1,[166132594]
O=c1cc(-c2cn(Cc3ccc4cc(CNCC5CCC5)[nH]c4c3)nn2)nc2ccccn12,[156461707]
c1ncc2c(-c3cc[nH]n3)cn(-c3cncc(CNCC4CC4)c3)c2n1,[156304134]
c1cnc2cc(OCc3nc(-n4ccc5cncnc54)cs3)ccc2c1,"[166627158, 156304049]"
O=C(NCc1ccc2cc(CNCC3CCC3)[nH]c2c1)C1CCCC2NNCC21,[168489989]
O=C(Nc1cccc(N2CCC2)n1)OCc1cncc(-n2cc(-c3cc[nH]n3)c3cncnc32)c1,[156304130]
c1ncc2c(-c3cc[nH]n3)cn(-c3cncc(COc4ccc5ccc(N6CCC6)nc5c4)c3)c2n1,"[156304075, 156304065, 156304072]"
c1coc(-c2cn(C3CCC(COc4ccc5cccnc5c4)O3)c3ncncc23)c1,[156326954]
O=C(NCC12CC(C1)C2)c1cccc(C2CCC(n3ccc4cncnc43)C2)c1,[163239283]
c1ccc(CCC2CCC(n3ccc4cncnc43)C2)cc1,[166628017]
c1cc(-n2cc(Cc3ccc4cc(CNCC5CCC5)[nH]c4c3)nn2)c2cncn2c1,[156442361]
c1ncc2ccn(-c3csc(COc4ccc5ccc(N6CCCC6)nc5c4)n3)c2n1,"[156296248, 156304106]"
c1cc(-c2cn(Cc3cn4cc(CNCC56CC(C5)C6)ccc4n3)nn2)c2cncn2c1,"[163239134, 163239172]"
c1cnc2cc(OCC3CCC(n4ccc5cncnc54)O3)ccc2c1,"[166625870, 126637970, 156327123, 156327066, 156327026, 166628309, 126637528, 156327049, 164570044, 156326997, 156327110, 166634057]"
c1cnc2nc(OCC3CCC(n4ccc5cncnc54)O3)ncc2c1,[166632717]
c1cnc2cc(CCC3CCC(n4ccc5cncnc54)O3)sc2c1,[156327021]
O=C(c1ccc(OCC2CCC(n3cc(-c4cc[nH]n4)c4cncnc43)O2)cc1)N1CCNCC1,[166634800]
O=C(NCc1cn2cc(CNCC3CCC3)ccc2n1)c1cccnc1,[163239163]
c1cncc(-c2cn(Cc3ccc4cc(CN5CCCCC5)[nH]c4c3)nn2)c1,[156461790]
C(=CC1CCC(n2ccc3cncnc32)O1)CCCN1CCC2(CCC2)C1,[163239201]
O=C(NCc1ccc2cc(CNCC3CC4CCC3O4)[nH]c2c1)c1cc(=O)n2ccccc2n1,[166632082]
c1ccc2c(-c3cn(Cc4cn5ccccc5n4)nn3)cncc2c1,[155167675]
c1ccc(CCNc2ncnc3c2ccn3C2CCC(CCc3ccc4ncccc4c3)C2)cc1,[166636588]
c1cncc(-c2cn(Cc3cn4cc(CNCC56CC(C5)C6)ccc4n3)nn2)c1,"[163239095, 163239175, 163239063, 163239142, 163239185]"
O=C(NCc1ccc2cc(CNCC3CCC3)[nH]c2c1)c1cc(=O)n2c(n1)CCCC2,[156748994]
c1cc(N2CCOCC2)c2ncc(OCc3cncc(-n4cc(-c5cc[nH]n5)c5cncnc54)c3)cc2n1,[156304073]
c1ncc2ccn(-c3cncc(COc4ccc5ccc(C6CCC6)nc5c4)c3)c2n1,[156304005]
O=C(NCc1ccc2cc(CNCC3CCC3)[nH]c2c1)c1cccc2[nH]ncc12,[156461655]
c1ccc(CCNc2ncnc3c2ccn3C2CCC(COc3ccc4ncccc4c3)C2)cc1,[166631767]
c1cnc2cc(CCc3cncc(-n4cc(-c5cc[nH]n5)c5cncnc54)c3)ccc2c1,"[156304091, 156304081, 156304023, 156303996, 156304035]"
c1cnc2cc(OCc3cncc(-n4ccc5cncnc54)c3)ccc2c1,"[166039042, 166039030, 156303986, 156296242, 166039041, 156304003, 166039012, 156304121, 166039035, 166039034, 156303963, 166039028, 156303943, 166631910, 156304022, 166039049, 166635850]"
c1ncc2c(-c3cc[nH]n3)cn(C3CCC(COc4ccc5ccc(N6CCC6)nc5c4)C3)c2n1,[156326942]
c1cc(COc2ccc3cccnc3c2)cc(-n2cc(CC3CC3)c3cncnc32)c1,[156303981]
O=C(NCc1ccc2cc(CNC3(C4CCC4)CC3)[nH]c2c1)c1cc(=O)n2ccccc2n1,[156461789]
O=C(Nc1ccccn1)OCc1cncc(-n2cc(-c3cc[nH]n3)c3cncnc32)c1,[156304138]
c1cnc2cc(OCc3ccnc(-n4ccc5cncnc54)c3)ccc2c1,[156304010]
c1ccc2c(-n3cc(Cc4ccc5cc(CNCC6CCC6)[nH]c5c4)nn3)cncc2c1,[156442381]
c1cnc2cc(CCc3cncc(-n4cc(C5CCCC5)c5cncnc54)n3)ccc2c1,[156304143]
c1ncc2c(C3CCCO3)cn(C3CCC(COc4ccc5ccc(N6CCC6)nc5c4)O3)c2n1,[164610109]
O=C(NCc1cn2cc(CNCC3CCCCC3)ccc2n1)c1cc(=O)n2ccccc2c1,[163239101]
c1cc(N2CCC(CNc3ccc(CN4CCCCC4)cn3)CC2)ncn1,[166631793]
c1cc2cc(CNCC3CCC3)[nH]c2cc1Cn1ccc(C2CCCC3NNCC32)c1,[168489996]
